state,location,so2,no2,rspm,date,season
Karnataka,Hassan,4.5,18.9,38.0,2009-05-22,Summer
Karnataka,Hassan,4.3,20.6,40.0,2009-05-26,Summer
Karnataka,Hassan,4.4,24.7,38.0,2009-05-29,Summer
Karnataka,Hassan,4.4,19.5,23.0,2009-01-06,Winter
Karnataka,Hassan,4.7,16.8,54.0,2009-03-06,Summer
Karnataka,Hassan,4.4,15.4,40.0,2009-09-06,Monsoon
Karnataka,Hassan,4.3,14.1,33.0,2009-11-06,Winter
Karnataka,Hassan,4.2,20.4,31.0,2009-06-17,Monsoon
Karnataka,Hassan,4.8,23.6,38.0,2009-06-20,Monsoon
Karnataka,Hassan,4.5,23.5,45.0,2009-06-23,Monsoon
Karnataka,Hassan,4.4,23.4,32.0,2009-06-26,Monsoon
Karnataka,Hassan,4.2,20.7,58.0,2009-06-29,Monsoon
Karnataka,Hassan,4.3,18.7,21.0,2009-02-07,Winter
Karnataka,Hassan,4.2,21.7,42.0,2009-06-07,Monsoon
Karnataka,Hassan,4.3,22.6,27.0,2009-08-07,Monsoon
Karnataka,Hassan,4.4,18.9,33.0,2009-07-14,Monsoon
Karnataka,Hassan,4.2,18.7,30.0,2009-07-17,Monsoon
Karnataka,Hassan,4.1,21.7,24.0,2009-07-22,Monsoon
Karnataka,Hassan,4.2,22.1,45.0,2009-07-25,Monsoon
Karnataka,Hassan,4.2,19.4,29.0,2009-07-27,Monsoon
Karnataka,Hassan,4.3,24.3,30.0,2009-07-30,Monsoon
Karnataka,Hassan,4.4,17.9,31.0,2009-04-08,Summer
Karnataka,Hassan,4.3,25.0,39.0,2009-06-08,Monsoon
Karnataka,Hassan,4.6,24.5,54.0,2009-10-08,Monsoon
Karnataka,Hassan,4.5,25.4,47.0,2009-12-08,Winter
Karnataka,Hassan,4.7,24.5,35.0,2009-08-18,Monsoon
Karnataka,Hassan,4.2,20.9,38.0,2009-08-21,Monsoon
Karnataka,Hassan,4.5,23.4,43.0,2009-08-24,Monsoon
Karnataka,Hassan,4.4,20.9,41.0,2009-08-26,Monsoon
Karnataka,Hassan,4.5,21.3,41.0,2009-08-29,Monsoon
Karnataka,Hassan,4.2,13.9,34.0,2009-01-09,Winter
Karnataka,Hassan,4.9,29.3,47.0,2009-05-09,Summer
Karnataka,Hassan,4.3,18.0,45.0,2009-07-09,Monsoon
Karnataka,Hassan,4.5,22.8,36.0,2009-10-09,Monsoon
Karnataka,Hassan,4.5,25.5,51.0,2009-09-15,Monsoon
Karnataka,Hassan,4.5,16.4,52.0,2009-09-17,Monsoon
Karnataka,Hassan,4.7,16.8,47.0,2009-09-23,Monsoon
Karnataka,Hassan,4.6,12.4,58.0,2009-09-26,Monsoon
Karnataka,Hassan,4.4,18.8,63.0,2009-09-29,Monsoon
Karnataka,Hassan,4.1,18.4,33.0,2009-03-10,Summer
Karnataka,Hassan,4.4,15.5,28.0,2009-06-10,Monsoon
Karnataka,Hassan,4.4,18.7,49.0,2009-08-10,Monsoon
Karnataka,Hassan,4.5,21.8,69.0,2009-12-10,Winter
Karnataka,Hassan,4.4,23.1,47.0,2009-10-15,Monsoon
Karnataka,Hassan,4.4,22.3,66.0,2009-10-20,Monsoon
Karnataka,Hassan,4.6,25.1,48.0,2009-10-23,Monsoon
Karnataka,Hassan,4.7,23.3,35.0,2009-10-26,Monsoon
Karnataka,Hassan,4.6,25.0,44.0,2009-10-28,Monsoon
Karnataka,Hassan,4.5,18.8,47.0,2009-03-11,Summer
Karnataka,Hassan,4.4,21.3,46.0,2009-06-11,Monsoon
Karnataka,Hassan,4.8,24.0,46.0,2009-09-11,Monsoon
Karnataka,Hassan,4.5,20.5,58.0,2009-12-11,Winter
Karnataka,Hassan,4.6,24.8,63.0,2009-11-18,Winter
Karnataka,Hassan,4.6,25.5,45.0,2009-11-24,Winter
Karnataka,Hassan,4.4,22.5,47.0,2009-11-26,Winter
Karnataka,Hassan,4.5,26.7,39.0,2009-11-30,Winter
Karnataka,Hassan,4.5,25.0,54.0,2009-02-12,Winter
Karnataka,Hassan,4.3,22.9,47.0,2009-04-12,Summer
Karnataka,Hassan,4.5,20.6,46.0,2009-07-12,Monsoon
Karnataka,Hassan,4.6,23.2,45.0,2009-10-12,Monsoon
Karnataka,Hassan,4.3,22.1,47.0,2009-12-15,Winter
Karnataka,Hassan,4.2,23.9,48.0,2009-12-18,Winter
Karnataka,Hassan,4.5,25.3,42.0,2009-12-22,Winter
Karnataka,Hassan,4.5,25.3,48.0,2009-12-26,Winter
Karnataka,Hassan,4.5,24.0,47.0,2009-12-30,Winter
Karnataka,Hubli-Dharwad,,13.2,72.0,2009-06-01,Monsoon
Karnataka,Hubli-Dharwad,,14.1,110.0,2009-09-01,Monsoon
Karnataka,Hubli-Dharwad,,13.7,134.0,2009-10-01,Monsoon
Karnataka,Hubli-Dharwad,,13.5,74.0,2009-01-13,Winter
Karnataka,Hubli-Dharwad,,14.7,73.0,2009-01-16,Winter
Karnataka,Hubli-Dharwad,4.1,15.1,204.0,2009-01-20,Winter
Karnataka,Hubli-Dharwad,4.6,15.0,143.0,2009-01-23,Winter
Karnataka,Hubli-Dharwad,2.9,13.2,81.0,2009-01-27,Winter
Karnataka,Hubli-Dharwad,3.8,13.8,108.0,2009-01-30,Winter
Karnataka,Hubli-Dharwad,3.7,13.5,102.0,2009-06-02,Monsoon
Karnataka,Hubli-Dharwad,5.0,15.2,107.0,2009-10-02,Monsoon
Karnataka,Hubli-Dharwad,4.8,15.6,84.0,2009-02-13,Winter
Karnataka,Hubli-Dharwad,4.0,15.2,119.0,2009-02-17,Winter
Karnataka,Hubli-Dharwad,4.0,14.4,95.0,2009-02-20,Winter
Karnataka,Hubli-Dharwad,3.9,14.5,100.0,2009-02-24,Winter
Karnataka,Hubli-Dharwad,4.0,14.8,120.0,2009-02-27,Winter
Karnataka,Hubli-Dharwad,4.1,14.8,102.0,2009-03-03,Summer
Karnataka,Hubli-Dharwad,4.0,13.2,89.0,2009-06-03,Monsoon
Karnataka,Hubli-Dharwad,4.2,13.3,92.0,2009-10-03,Monsoon
Karnataka,Hubli-Dharwad,4.0,13.9,144.0,2009-03-13,Summer
Karnataka,Hubli-Dharwad,3.0,13.3,85.0,2009-03-17,Summer
Karnataka,Hubli-Dharwad,4.1,13.5,103.0,2009-03-20,Summer
Karnataka,Hubli-Dharwad,4.0,13.5,88.0,2009-03-24,Summer
Karnataka,Hubli-Dharwad,3.8,13.7,74.0,2009-10-04,Monsoon
Karnataka,Hubli-Dharwad,,13.2,92.0,2009-04-14,Summer
Karnataka,Hubli-Dharwad,4.7,14.9,91.0,2009-04-17,Summer
Karnataka,Hubli-Dharwad,2.9,14.4,102.0,2009-04-21,Summer
Karnataka,Hubli-Dharwad,3.7,13.7,72.0,2009-04-28,Summer
Karnataka,Hubli-Dharwad,3.9,14.0,141.0,2009-05-05,Summer
Karnataka,Hubli-Dharwad,4.0,13.4,157.0,2009-08-05,Monsoon
Karnataka,Hubli-Dharwad,3.8,13.5,229.0,2009-12-05,Winter
Karnataka,Hubli-Dharwad,3.9,13.5,177.0,2009-05-15,Summer
Karnataka,Hubli-Dharwad,3.7,12.7,145.0,2009-05-19,Summer
Karnataka,Hubli-Dharwad,,12.8,95.0,2009-05-22,Summer
Karnataka,Hubli-Dharwad,,13.1,191.0,2009-05-26,Summer
Karnataka,Hubli-Dharwad,2.8,12.5,53.0,2009-05-06,Summer
Karnataka,Hubli-Dharwad,3.7,13.5,87.0,2009-09-06,Monsoon
Karnataka,Hubli-Dharwad,3.8,13.3,50.0,2009-12-06,Winter
Karnataka,Hubli-Dharwad,3.8,12.8,43.0,2009-06-16,Monsoon
Karnataka,Hubli-Dharwad,3.6,11.3,55.0,2009-06-19,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.0,97.0,2009-06-23,Monsoon
Karnataka,Hubli-Dharwad,2.8,9.8,99.0,2009-03-07,Summer
Karnataka,Hubli-Dharwad,2.8,9.6,130.0,2009-07-07,Monsoon
Karnataka,Hubli-Dharwad,2.8,9.5,80.0,2009-08-07,Monsoon
Karnataka,Hubli-Dharwad,2.8,9.6,103.0,2009-07-14,Monsoon
Karnataka,Hubli-Dharwad,2.8,9.8,126.0,2009-07-17,Monsoon
Karnataka,Hubli-Dharwad,2.8,11.0,107.0,2009-07-25,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.7,84.0,2009-07-27,Monsoon
Karnataka,Hubli-Dharwad,3.5,9.5,92.0,2009-07-30,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.7,176.0,2009-04-08,Summer
Karnataka,Hubli-Dharwad,3.9,10.8,90.0,2009-07-08,Monsoon
Karnataka,Hubli-Dharwad,3.0,10.5,121.0,2009-11-08,Winter
Karnataka,Hubli-Dharwad,3.8,11.4,100.0,2009-08-14,Monsoon
Karnataka,Hubli-Dharwad,4.0,11.6,46.0,2009-08-18,Monsoon
Karnataka,Hubli-Dharwad,3.0,10.8,141.0,2009-08-21,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.4,96.0,2009-08-25,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.4,180.0,2009-08-28,Monsoon
Karnataka,Hubli-Dharwad,3.7,11.6,120.0,2009-01-09,Winter
Karnataka,Hubli-Dharwad,3.9,11.5,145.0,2009-04-09,Summer
Karnataka,Hubli-Dharwad,3.8,11.9,97.0,2009-08-09,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.6,56.0,2009-11-09,Winter
Karnataka,Hubli-Dharwad,2.9,10.9,119.0,2009-09-15,Monsoon
Karnataka,Hubli-Dharwad,2.8,11.3,69.0,2009-09-18,Monsoon
Karnataka,Hubli-Dharwad,2.9,11.1,155.0,2009-09-25,Monsoon
Karnataka,Hubli-Dharwad,3.9,13.4,64.0,2009-09-29,Monsoon
Karnataka,Hubli-Dharwad,3.9,14.2,195.0,2009-02-10,Winter
Karnataka,Hubli-Dharwad,3.9,13.6,141.0,2009-06-10,Monsoon
Karnataka,Hubli-Dharwad,3.9,11.7,199.0,2009-09-10,Monsoon
Karnataka,Hubli-Dharwad,4.2,14.4,183.0,2009-10-13,Monsoon
Karnataka,Hubli-Dharwad,3.9,14.7,153.0,2009-10-16,Monsoon
Karnataka,Hubli-Dharwad,4.1,13.1,82.0,2009-10-20,Monsoon
Karnataka,Hubli-Dharwad,4.0,13.8,85.0,2009-10-23,Monsoon
Karnataka,Hubli-Dharwad,3.0,11.4,108.0,2009-10-27,Monsoon
Karnataka,Hubli-Dharwad,4.2,13.9,140.0,2009-10-30,Monsoon
Karnataka,Hubli-Dharwad,3.9,12.6,90.0,2009-03-11,Summer
Karnataka,Hubli-Dharwad,3.8,12.4,144.0,2009-06-11,Monsoon
Karnataka,Hubli-Dharwad,4.0,12.7,314.0,2009-11-13,Winter
Karnataka,Hubli-Dharwad,3.8,12.4,213.0,2009-11-17,Winter
Karnataka,Hubli-Dharwad,4.0,11.5,218.0,2009-11-20,Winter
Karnataka,Hubli-Dharwad,4.0,11.6,175.0,2009-11-27,Winter
Karnataka,Hubli-Dharwad,,13.7,56.0,2009-02-01,Winter
Karnataka,Hubli-Dharwad,,10.8,107.0,2009-03-01,Summer
Karnataka,Hubli-Dharwad,,11.1,128.0,2009-08-01,Monsoon
Karnataka,Hubli-Dharwad,,9.9,22.0,2009-10-01,Monsoon
Karnataka,Hubli-Dharwad,,12.7,45.0,2009-12-01,Winter
Karnataka,Hubli-Dharwad,,13.9,61.0,2009-01-15,Winter
Karnataka,Hubli-Dharwad,4.1,15.1,62.0,2009-01-19,Winter
Karnataka,Hubli-Dharwad,4.6,14.2,151.0,2009-01-22,Winter
Karnataka,Hubli-Dharwad,3.5,13.4,65.0,2009-01-29,Winter
Karnataka,Hubli-Dharwad,4.0,14.4,57.0,2009-02-02,Winter
Karnataka,Hubli-Dharwad,3.8,13.3,141.0,2009-05-02,Summer
Karnataka,Hubli-Dharwad,4.1,14.3,101.0,2009-09-02,Monsoon
Karnataka,Hubli-Dharwad,4.0,14.6,104.0,2009-12-02,Winter
Karnataka,Hubli-Dharwad,3.9,13.6,166.0,2009-02-16,Winter
Karnataka,Hubli-Dharwad,4.0,14.9,102.0,2009-02-19,Winter
Karnataka,Hubli-Dharwad,3.8,14.4,76.0,2009-02-03,Winter
Karnataka,Hubli-Dharwad,4.0,13.5,92.0,2009-05-03,Summer
Karnataka,Hubli-Dharwad,4.0,13.3,87.0,2009-09-03,Monsoon
Karnataka,Hubli-Dharwad,4.0,13.5,57.0,2009-12-03,Winter
Karnataka,Hubli-Dharwad,4.0,13.9,94.0,2009-03-16,Summer
Karnataka,Hubli-Dharwad,3.7,13.7,63.0,2009-03-19,Summer
Karnataka,Hubli-Dharwad,3.9,13.8,58.0,2009-03-23,Summer
Karnataka,Hubli-Dharwad,,12.3,63.0,2009-03-26,Summer
Karnataka,Hubli-Dharwad,4.1,13.9,68.0,2009-03-30,Summer
Karnataka,Hubli-Dharwad,,13.0,74.0,2009-06-04,Monsoon
Karnataka,Hubli-Dharwad,3.7,13.4,88.0,2009-09-04,Monsoon
Karnataka,Hubli-Dharwad,3.9,13.4,64.0,2009-04-13,Summer
Karnataka,Hubli-Dharwad,4.0,13.6,98.0,2009-04-16,Summer
Karnataka,Hubli-Dharwad,3.8,13.6,61.0,2009-04-23,Summer
Karnataka,Hubli-Dharwad,2.9,13.1,74.0,2009-04-24,Summer
Karnataka,Hubli-Dharwad,3.7,13.3,73.0,2009-04-05,Summer
Karnataka,Hubli-Dharwad,3.7,13.7,139.0,2009-07-05,Monsoon
Karnataka,Hubli-Dharwad,3.7,13.2,139.0,2009-11-05,Winter
Karnataka,Hubli-Dharwad,3.7,13.4,57.0,2009-05-14,Summer
Karnataka,Hubli-Dharwad,,12.3,53.0,2009-05-18,Summer
Karnataka,Hubli-Dharwad,,12.7,65.0,2009-05-21,Summer
Karnataka,Hubli-Dharwad,2.7,12.9,119.0,2009-05-25,Summer
Karnataka,Hubli-Dharwad,3.6,13.5,119.0,2009-05-28,Summer
Karnataka,Hubli-Dharwad,3.6,13.5,53.0,2009-01-06,Winter
Karnataka,Hubli-Dharwad,3.8,13.6,54.0,2009-04-06,Summer
Karnataka,Hubli-Dharwad,3.8,13.5,49.0,2009-08-06,Monsoon
Karnataka,Hubli-Dharwad,3.8,13.6,49.0,2009-11-06,Winter
Karnataka,Hubli-Dharwad,2.8,12.8,52.0,2009-06-15,Monsoon
Karnataka,Hubli-Dharwad,3.6,13.6,43.0,2009-06-17,Monsoon
Karnataka,Hubli-Dharwad,2.9,13.3,44.0,2009-06-22,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.9,98.0,2009-06-25,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.6,136.0,2009-06-29,Monsoon
Karnataka,Hubli-Dharwad,2.7,9.7,131.0,2009-06-07,Monsoon
Karnataka,Hubli-Dharwad,2.7,9.3,114.0,2009-09-07,Monsoon
Karnataka,Hubli-Dharwad,2.9,9.6,109.0,2009-07-13,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.4,124.0,2009-07-16,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.7,75.0,2009-07-20,Monsoon
Karnataka,Hubli-Dharwad,2.9,9.6,77.0,2009-07-23,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.0,55.0,2009-07-27,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.5,126.0,2009-07-29,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.0,115.0,2009-03-08,Summer
Karnataka,Hubli-Dharwad,3.8,11.3,65.0,2009-06-08,Monsoon
Karnataka,Hubli-Dharwad,3.8,10.1,110.0,2009-10-08,Monsoon
Karnataka,Hubli-Dharwad,3.7,11.4,74.0,2009-08-13,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.4,158.0,2009-08-17,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.9,51.0,2009-08-20,Monsoon
Karnataka,Hubli-Dharwad,2.9,11.1,112.0,2009-08-24,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.2,63.0,2009-08-27,Monsoon
Karnataka,Hubli-Dharwad,3.9,11.9,74.0,2009-08-30,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.8,82.0,2009-03-09,Summer
Karnataka,Hubli-Dharwad,2.8,10.9,93.0,2009-07-09,Monsoon
Karnataka,Hubli-Dharwad,3.9,11.7,124.0,2009-10-09,Monsoon
Karnataka,Hubli-Dharwad,3.0,10.7,84.0,2009-09-14,Monsoon
Karnataka,Hubli-Dharwad,3.8,11.6,126.0,2009-09-17,Monsoon
Karnataka,Hubli-Dharwad,,10.7,105.0,2009-09-22,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.7,80.0,2009-09-24,Monsoon
Karnataka,Hubli-Dharwad,3.9,12.2,187.0,2009-09-28,Monsoon
Karnataka,Hubli-Dharwad,3.8,12.8,106.0,2009-01-10,Winter
Karnataka,Hubli-Dharwad,4.0,13.2,172.0,2009-05-10,Summer
Karnataka,Hubli-Dharwad,3.9,14.2,89.0,2009-08-10,Monsoon
Karnataka,Hubli-Dharwad,4.0,12.5,123.0,2009-11-10,Winter
Karnataka,Hubli-Dharwad,4.7,15.1,173.0,2009-10-15,Monsoon
Karnataka,Hubli-Dharwad,3.8,13.6,86.0,2009-10-22,Monsoon
Karnataka,Hubli-Dharwad,4.1,12.0,72.0,2009-10-26,Monsoon
Karnataka,Hubli-Dharwad,3.1,11.0,140.0,2009-10-29,Monsoon
Karnataka,Hubli-Dharwad,4.0,12.7,89.0,2009-02-11,Winter
Karnataka,Hubli-Dharwad,2.9,11.7,138.0,2009-05-11,Summer
Karnataka,Hubli-Dharwad,3.9,11.6,152.0,2009-12-11,Winter
Karnataka,Hubli-Dharwad,2.9,10.7,261.0,2009-11-16,Winter
Karnataka,Hubli-Dharwad,4.0,10.8,140.0,2009-11-19,Winter
Karnataka,Hubli-Dharwad,3.8,12.1,146.0,2009-11-23,Winter
Karnataka,Hubli-Dharwad,5.0,12.1,98.0,2009-11-24,Winter
Karnataka,Hubli-Dharwad,3.9,11.2,162.0,2009-11-26,Winter
Karnataka,Mangalore,8.0,6.7,59.0,2009-02-01,Winter
Karnataka,Mangalore,5.8,5.8,86.0,2009-06-01,Monsoon
Karnataka,Mangalore,8.0,5.4,70.0,2009-09-01,Monsoon
Karnataka,Mangalore,7.5,5.4,61.0,2009-01-13,Winter
Karnataka,Mangalore,7.0,5.8,66.0,2009-01-16,Winter
Karnataka,Mangalore,8.5,5.4,67.0,2009-01-20,Winter
Karnataka,Mangalore,8.0,5.4,71.0,2009-01-23,Winter
Karnataka,Mangalore,8.0,6.3,80.0,2009-01-27,Winter
Karnataka,Mangalore,8.0,5.4,72.0,2009-01-30,Winter
Karnataka,Mangalore,7.5,5.4,62.0,2009-03-02,Summer
Karnataka,Mangalore,7.5,5.4,83.0,2009-06-02,Monsoon
Karnataka,Mangalore,3.8,5.4,75.0,2009-10-02,Monsoon
Karnataka,Mangalore,7.5,5.4,97.0,2009-02-13,Winter
Karnataka,Mangalore,6.8,7.8,121.0,2009-02-18,Winter
Karnataka,Mangalore,7.5,6.3,74.0,2009-02-20,Winter
Karnataka,Mangalore,8.5,,82.0,2009-02-24,Winter
Karnataka,Mangalore,8.0,6.3,73.0,2009-02-27,Winter
Karnataka,Mangalore,8.0,7.6,95.0,2009-03-03,Summer
Karnataka,Mangalore,8.0,6.3,67.0,2009-06-03,Monsoon
Karnataka,Mangalore,8.0,5.4,59.0,2009-11-03,Winter
Karnataka,Mangalore,7.8,,33.0,2009-03-13,Summer
Karnataka,Mangalore,4.8,,32.0,2009-03-17,Summer
Karnataka,Mangalore,6.7,5.4,45.0,2009-03-20,Summer
Karnataka,Mangalore,8.0,6.7,65.0,2009-03-24,Summer
Karnataka,Mangalore,7.5,6.3,80.0,2009-03-26,Summer
Karnataka,Mangalore,8.0,6.7,51.0,2009-03-31,Summer
Karnataka,Mangalore,6.8,9.2,78.0,2009-03-04,Summer
Karnataka,Mangalore,7.5,6.7,50.0,2009-06-04,Monsoon
Karnataka,Mangalore,7.0,6.7,19.0,2009-10-04,Monsoon
Karnataka,Mangalore,7.3,5.4,31.0,2009-04-15,Summer
Karnataka,Mangalore,6.8,6.7,41.0,2009-04-17,Summer
Karnataka,Mangalore,6.3,5.4,43.0,2009-04-21,Summer
Karnataka,Mangalore,8.0,6.3,31.0,2009-04-24,Summer
Karnataka,Mangalore,8.0,5.4,37.0,2009-04-28,Summer
Karnataka,Mangalore,8.0,5.4,32.0,2009-02-05,Winter
Karnataka,Mangalore,7.5,5.8,31.0,2009-05-05,Summer
Karnataka,Mangalore,7.8,7.6,28.0,2009-08-05,Monsoon
Karnataka,Mangalore,8.0,5.4,36.0,2009-12-05,Winter
Karnataka,Mangalore,8.0,6.3,44.0,2009-05-15,Summer
Karnataka,Mangalore,6.3,5.4,49.0,2009-05-19,Summer
Karnataka,Mangalore,7.5,5.4,24.0,2009-05-22,Summer
Karnataka,Mangalore,7.8,5.4,30.0,2009-05-26,Summer
Karnataka,Mangalore,8.0,6.7,37.0,2009-05-29,Summer
Karnataka,Mangalore,7.3,5.4,38.0,2009-02-06,Winter
Karnataka,Mangalore,8.0,5.4,37.0,2009-05-06,Summer
Karnataka,Mangalore,8.5,5.4,23.0,2009-09-06,Monsoon
Karnataka,Mangalore,8.0,6.7,28.0,2009-12-06,Winter
Karnataka,Mangalore,8.0,6.3,26.0,2009-06-16,Monsoon
Karnataka,Mangalore,7.3,5.8,34.0,2009-06-19,Monsoon
Karnataka,Mangalore,7.5,5.4,39.0,2009-06-23,Monsoon
Karnataka,Mangalore,8.0,6.7,27.0,2009-06-26,Monsoon
Karnataka,Mangalore,9.0,5.4,27.0,2009-06-30,Monsoon
Karnataka,Mangalore,8.0,5.4,25.0,2009-03-07,Summer
Karnataka,Mangalore,8.0,5.8,26.0,2009-07-07,Monsoon
Karnataka,Mangalore,6.3,6.7,32.0,2009-10-07,Monsoon
Karnataka,Mangalore,7.3,6.7,28.0,2009-07-14,Monsoon
Karnataka,Mangalore,8.5,6.7,27.0,2009-07-17,Monsoon
Karnataka,Mangalore,8.5,6.7,27.0,2009-07-21,Monsoon
Karnataka,Mangalore,8.5,5.4,16.0,2009-07-24,Monsoon
Karnataka,Mangalore,8.5,5.8,27.0,2009-07-28,Monsoon
Karnataka,Mangalore,8.5,6.7,24.0,2009-07-31,Monsoon
Karnataka,Mangalore,8.2,6.7,26.0,2009-04-08,Summer
Karnataka,Mangalore,7.5,5.4,23.0,2009-07-08,Monsoon
Karnataka,Mangalore,7.8,5.4,32.0,2009-11-08,Winter
Karnataka,Mangalore,7.3,5.4,23.0,2009-08-14,Monsoon
Karnataka,Mangalore,7.5,6.7,41.0,2009-08-18,Monsoon
Karnataka,Mangalore,8.0,5.4,37.0,2009-08-21,Monsoon
Karnataka,Mangalore,7.5,5.4,33.0,2009-08-25,Monsoon
Karnataka,Mangalore,8.0,5.4,32.0,2009-08-28,Monsoon
Karnataka,Mangalore,8.5,5.4,36.0,2009-01-09,Winter
Karnataka,Mangalore,8.5,5.4,29.0,2009-05-09,Summer
Karnataka,Mangalore,6.8,6.7,19.0,2009-08-09,Monsoon
Karnataka,Mangalore,5.2,,34.0,2009-11-09,Winter
Karnataka,Mangalore,5.7,,31.0,2009-09-15,Monsoon
Karnataka,Mangalore,4.8,,29.0,2009-09-19,Monsoon
Karnataka,Mangalore,4.5,,41.0,2009-09-22,Monsoon
Karnataka,Mangalore,4.5,,35.0,2009-09-25,Monsoon
Karnataka,Mangalore,5.2,,24.0,2009-09-29,Monsoon
Karnataka,Mangalore,3.3,,19.0,2009-02-10,Winter
Karnataka,Mangalore,4.0,,19.0,2009-06-10,Monsoon
Karnataka,Mangalore,4.0,,35.0,2009-09-10,Monsoon
Karnataka,Mangalore,4.8,,32.0,2009-12-10,Winter
Karnataka,Mangalore,4.0,,22.0,2009-10-16,Monsoon
Karnataka,Mangalore,4.5,,25.0,2009-10-20,Monsoon
Karnataka,Mangalore,4.0,,21.0,2009-10-23,Monsoon
Karnataka,Mangalore,5.8,,12.0,2009-10-27,Monsoon
Karnataka,Mangalore,5.3,,33.0,2009-10-30,Monsoon
Karnataka,Mangalore,2.7,,25.0,2009-03-11,Summer
Karnataka,Mangalore,4.7,,39.0,2009-07-11,Monsoon
Karnataka,Mangalore,5.3,,32.0,2009-10-11,Monsoon
Karnataka,Mangalore,3.3,,26.0,2009-11-11,Winter
Karnataka,Mangalore,4.0,,31.0,2009-11-17,Winter
Karnataka,Mangalore,4.0,,28.0,2009-11-20,Winter
Karnataka,Mangalore,4.0,,25.0,2009-11-24,Winter
Karnataka,Mangalore,5.2,,20.0,2009-11-27,Winter
Karnataka,Mangalore,3.3,,32.0,2009-01-12,Winter
Karnataka,Mangalore,3.3,,30.0,2009-04-12,Summer
Karnataka,Mangalore,5.0,,30.0,2009-08-12,Monsoon
Karnataka,Mangalore,4.5,,44.0,2009-11-12,Winter
Karnataka,Mangalore,8.5,,40.0,2009-12-15,Winter
Karnataka,Mangalore,4.5,,36.0,2009-12-18,Winter
Karnataka,Mangalore,6.3,,50.0,2009-12-22,Winter
Karnataka,Mangalore,5.0,,22.0,2009-12-25,Winter
Karnataka,Mangalore,5.7,,34.0,2009-12-29,Winter
Karnataka,Mysore,16.9,20.9,82.0,2009-03-01,Summer
Karnataka,Mysore,14.7,21.4,59.0,2009-06-01,Monsoon
Karnataka,Mysore,17.5,28.9,89.0,2009-09-01,Monsoon
Karnataka,Mysore,18.5,31.9,103.0,2009-10-01,Monsoon
Karnataka,Mysore,18.2,25.2,84.0,2009-11-01,Winter
Karnataka,Mysore,16.7,23.9,51.0,2009-01-16,Winter
Karnataka,Mysore,16.8,20.8,74.0,2009-01-20,Winter
Karnataka,Mysore,16.6,20.8,60.0,2009-01-22,Winter
Karnataka,Mysore,20.6,24.7,67.0,2009-01-28,Winter
Karnataka,Mysore,18.6,23.1,93.0,2009-01-31,Winter
Karnataka,Mysore,16.5,21.9,59.0,2009-03-02,Summer
Karnataka,Mysore,18.0,22.4,69.0,2009-07-02,Monsoon
Karnataka,Mysore,16.4,19.5,77.0,2009-10-02,Monsoon
Karnataka,Mysore,15.7,23.0,41.0,2009-02-13,Winter
Karnataka,Mysore,14.9,21.5,51.0,2009-02-17,Winter
Karnataka,Mysore,17.3,18.8,44.0,2009-02-21,Winter
Karnataka,Mysore,18.1,19.7,52.0,2009-02-25,Winter
Karnataka,Mysore,18.0,20.9,56.0,2009-02-28,Winter
Karnataka,Mysore,15.5,19.7,55.0,2009-04-03,Summer
Karnataka,Mysore,17.6,25.3,60.0,2009-07-03,Monsoon
Karnataka,Mysore,18.3,20.0,53.0,2009-12-03,Winter
Karnataka,Mysore,15.7,22.2,55.0,2009-03-17,Summer
Karnataka,Mysore,18.6,20.2,73.0,2009-03-21,Summer
Karnataka,Mysore,15.7,20.5,66.0,2009-03-24,Summer
Karnataka,Mysore,49.0,22.1,60.0,2009-03-26,Summer
Karnataka,Mysore,14.6,20.7,52.0,2009-03-31,Summer
Karnataka,Mysore,14.3,25.9,57.0,2009-03-04,Summer
Karnataka,Mysore,15.6,27.8,51.0,2009-08-04,Monsoon
Karnataka,Mysore,17.1,28.5,66.0,2009-04-13,Summer
Karnataka,Mysore,14.9,26.1,49.0,2009-04-16,Summer
Karnataka,Mysore,14.4,26.9,54.0,2009-04-18,Summer
Karnataka,Mysore,16.3,26.3,53.0,2009-04-21,Summer
Karnataka,Mysore,13.9,27.1,67.0,2009-04-24,Summer
Karnataka,Mysore,15.8,27.5,57.0,2009-04-29,Summer
Karnataka,Mysore,15.5,38.1,50.0,2009-02-05,Winter
Karnataka,Mysore,16.7,29.2,46.0,2009-06-05,Monsoon
